reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
55eb9d7d-72bc-4b76-ab6a-cea6680f3451,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update terus,1,0,2.25.15.80,2025-06-13 22:03:30,,,2.25.15.80
056a9187-21a3-434e-9c20-71293a11b3d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa versi terbaru ini menghilang fitur senter dalam mode video call??,3,0,2.25.17.80,2025-06-13 22:02:55,,,2.25.17.80
a66b08de-fe7b-4f77-89b9-4b23ce9fb073,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.25.14.76,2025-06-13 22:02:17,,,2.25.14.76
3738198b-9f64-4822-b04b-efb10fbad415,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih menurut aq aplikasiny,,,semoga semakin sukses👍🤲",5,0,,2025-06-13 22:01:46,,,
7bd7c5ad-bc10-466c-aca8-b56a37029e43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa mendownload aplikasi WhatsApp,1,0,,2025-06-13 21:59:51,,,
7bad1538-8371-4403-a114-533760bb62cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perbaiki jangan asal kena spam dong gimana si,3,0,2.25.17.80,2025-06-13 21:59:36,,,2.25.17.80
ab1cdf24-957e-42fd-84e5-f8b2b54995cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik .,3,0,2.23.13.76,2025-06-13 21:58:58,,,2.23.13.76
3da99395-0b54-4de1-a737-a600f9eec002,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok susah banget si mau login ke nomor wa sendiri padahal nomor masih aktif kok susah pake banget ga masuk² kode nya, nomor udah bener padahal, setiap ganti hp pasti begini heran deh tolong dong bantuan nya merugikan orang kalo begini saya jadi susah buat masuk ke akun whastsapp saya sendiri",1,0,2.25.17.80,2025-06-13 21:58:33,,,2.25.17.80
a8d218fb-4394-40a5-b011-64470f06a926,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,3,0,,2025-06-13 21:58:02,,,
3c823687-7bc5-4648-9af6-0c66f88edaf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermangfaat bagus sekali terimakasih,5,0,2.25.16.84,2025-06-13 21:57:45,,,2.25.16.84
f6051919-cbc0-43b1-bfe0-4c4dbd0f4ec9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.25.2.85,2025-06-13 21:57:36,,,2.25.2.85
8825c6b3-dc4a-4cbb-9108-f857aac6be1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak menyediakan volume yg bisa diatur yg fleksibel untuk panggilan vidio,3,0,2.25.17.80,2025-06-13 21:57:27,,,2.25.17.80
3e2c3f89-1743-41c5-88c8-34c6db07e331,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Emang mantap layanannya,luqr biasa",5,0,2.25.17.80,2025-06-13 21:57:20,,,2.25.17.80
fefb240e-730f-486c-96ce-438cc3c3bbce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp aku kenapa di spam tolong informasinya,5,0,,2025-06-13 21:56:52,,,
e5aba6c9-d082-4a18-8c0e-7ea6c744b1dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa wa.ku tiba"" hilang we? entah kenapa tiba² q dikirimin kode verifikasi... tp g q respon tau² hilang wa.nya... gmn cara ngebalikinnya mind admind?",1,0,2.25.2.85,2025-06-13 21:56:00,,,2.25.2.85
0efdad90-9c63-4608-9530-71b758555219,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.17.80,2025-06-13 21:55:25,,,2.25.17.80
88df4cf4-31cb-4a9f-b98e-9dcf7d3cc910,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.17.80,2025-06-13 21:52:37,,,2.25.17.80
3e7f5fdd-985c-41b9-8079-0d12641d8284,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okee,4,0,2.25.6.74,2025-06-13 21:51:49,,,2.25.6.74
3bd675ca-9324-47ee-9497-2ab2a3dc4751,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga ada notif dari dia lagi,5,0,2.25.17.80,2025-06-13 21:51:34,,,2.25.17.80
9bebf0ba-b243-4c3f-8d87-812694385b14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,habis diperbarui berharap kelancaran. malah banyak hambatan...kirim pesan lemot...bikin status loading nggak kelar2. buset... cxckxk,3,1,2.25.17.80,2025-06-13 21:49:42,,,2.25.17.80
8a3ff803-4f19-4008-935c-349289f46c68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mempermuda komunikasi,5,0,2.25.16.84,2025-06-13 21:48:38,,,2.25.16.84
c93b07d8-851e-4b08-a33b-39a82cd0034c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baguss,5,0,2.25.17.80,2025-06-13 21:48:09,,,2.25.17.80
61e5283a-ae70-46f0-82de-de92356d9924,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semenjak update malah susah buat buka foto yg di kirim, padahal jaringan bagus apk sampah",1,0,2.25.16.82,2025-06-13 21:47:41,,,2.25.16.82
44e4cae1-dc63-4bf6-89a6-8fab4136f8a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,,2025-06-13 21:47:19,,,
84bb080b-ad5c-4534-a900-4dcf9388910a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kEreEN,5,0,2.25.16.84,2025-06-13 21:47:18,,,2.25.16.84
babaeff9-3e51-438e-8598-67e2cb3666b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa sekelas Whatsapp masih bisa diratas mohon ditingkatkan keamanannya,3,0,2.25.17.80,2025-06-13 21:45:44,,,2.25.17.80
0460c762-0e8f-467e-8117-61d07621d28c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minta update mulu,3,0,2.25.17.80,2025-06-13 21:44:47,,,2.25.17.80
287c174b-9f2d-46c5-afa5-23fe6cb9b80f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak menerima code,5,0,2.25.17.80,2025-06-13 21:44:37,,,2.25.17.80
ee6c1b04-bf2b-4c42-8002-6272b7e45800,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,4,0,2.25.16.84,2025-06-13 21:41:52,,,2.25.16.84
f27eeaa6-81f6-401c-8f1f-85d482a0bb01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fiturnya makin beragam... Tapi saya berharap seri emoji dan stiker-stikernya juga ikut makin beragam ...🙏🏼,5,0,2.25.16.84,2025-06-13 21:41:47,,,2.25.16.84
93148470-8791-425d-961c-da55fb2cabbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okeh,5,0,2.25.15.80,2025-06-13 21:40:32,,,2.25.15.80
fe14812c-a8ab-43d7-aad5-a6a6b39c9a73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BETTER FIX YOUR NOTIFICATION FEATURE, SOMETIMES IT DIDN'T POP UP THE MESSAGE AND CALL",3,1,2.23.2.76,2025-06-13 21:40:27,,,2.23.2.76
4134d1bc-2460-47f9-b23a-9cd8489b384f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,whatsApp dak jelas whatsapp aku di belokir padahal dak pernar sepam tapi dituduh sepam sampe di blokir kan aneh jadih sekarang dak bisa buka whatsapp,1,0,,2025-06-13 21:40:04,,,
51b22a93-516a-4559-b2bf-2e852d8e115a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-06-13 21:39:33,,,
b98a2c59-995d-4f13-bdcc-c19b9f6acddd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Heran tiba biba wadsapnya memblokir salah apa sy,5,0,2.25.17.80,2025-06-13 21:39:12,,,2.25.17.80
958fd294-dad7-42a6-a520-3df60e7baf77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nomor sering di laporkan spam padahal sudah memenuhi persyaratan kebijakan WhatsApp tolong segera di perbaiki membuat saya kesulitan komunikasi,1,0,2.25.17.80,2025-06-13 21:38:21,,,2.25.17.80
28e333f2-f792-4d5e-bf2b-40e07be42073,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup lah,2,0,2.25.9.78,2025-06-13 21:37:33,,,2.25.9.78
f3ca52a8-0e3b-45ef-a366-cbb082a2f715,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oky,5,0,,2025-06-13 21:36:55,,,
e154415d-f7b6-4414-a0d7-7a331a175a5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa akhir2 ini kena spam terus padahal tidak ngapa2in.. setiap ada nmr baru wa lngsg kespam ..,3,0,2.25.16.84,2025-06-13 21:35:24,,,2.25.16.84
f77e316c-d986-4c8c-8825-2f6ce4c83edd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.25.17.80,2025-06-13 21:34:20,,,2.25.17.80
01a5b9a8-3a4c-41aa-aebc-dcfdd0e5b05c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,smart apps,5,0,2.25.17.80,2025-06-13 21:34:12,,,2.25.17.80
d938b948-7733-488b-8b8b-03d070d35b8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekalu,5,0,,2025-06-13 21:33:55,,,
ea9b1f70-7440-4a11-a007-2f223af2308a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,josss,5,0,2.25.17.80,2025-06-13 21:32:35,,,2.25.17.80
791d4d19-5198-4189-a6a9-72efe1700040,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.24.25.77,2025-06-13 21:32:04,,,2.24.25.77
3e6f454e-fd86-4a5e-933f-cdae9b8f699a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,satu bintang soalnya sekrng ada efeknya pas vc tolong lah hapus itu,1,0,2.25.16.84,2025-06-13 21:31:33,,,2.25.16.84
3ad0c4f6-3cf3-4cb5-9f2f-3ba52cbd48ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa habis update.blit pun jadi ilang . jadi banyak bag ny banget makin lama bukan makin. bagus malah makin jelek gak jelas ....,1,0,2.25.7.80,2025-06-13 21:31:03,,,2.25.7.80
639835c8-9c9c-40bd-9d11-0757d159be65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka lama update nya wa saya,2,0,2.25.16.84,2025-06-13 21:29:41,,,2.25.16.84
ac9c913e-082c-401d-8c00-b178f9b8cf72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"punya saya kenapa filter kamera pas video cell ga bisa di gunakan ya, ga ada fiturnya kenapa ya",3,0,2.25.12.74,2025-06-13 21:29:38,,,2.25.12.74
e7a154ea-2c89-43bb-86b7-bee513a25f67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wa saya ga bisa ngirim pesan ke nomer yg di kenal itu kenapa yaa minn?trus jg kaya ga bisa nambahin orang ke grup,4,0,2.25.17.80,2025-06-13 21:28:24,,,2.25.17.80
57531944-80fa-46f5-a7a4-23f22ad2c76d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wa memang aplikasi untuk komunikasi paling top dan gampang bagi semua usia,5,0,2.25.14.76,2025-06-13 21:27:11,,,2.25.14.76
b096d9cc-236d-4f6f-8961-bc1264133355,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini tiap muter vn suka bug mulu woi,1,0,2.25.16.84,2025-06-13 21:27:04,,,2.25.16.84
407e623a-ae60-43f3-954b-49dc65cd9c7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa masuk,1,0,2.25.17.80,2025-06-13 21:26:27,,,2.25.17.80
e028c685-63fd-46d3-9cc6-042cce1e3b0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kasih bintang 1 biar didenger, tolong kembalikan ke pesan berbintang saja, karena saat ini saya bisa menandai pesan dengan bookmark tapi tidak bisa menemukan pesan yang saya bookmark, dan saya tidak bisa menandai pesan dengan bintang sementara saya hanya bisa melihat pesan yang saya beri bintang yaitu pesan yang dulu dulu saya bintang, tapi nyatanya sekarang saya sudah tidak bisa menandai pesan dengan bintang, jadi kalau saya lihat pesan berbintang nggak ada yang bisa dilihat...!!!",1,0,2.25.17.80,2025-06-13 21:26:23,,,2.25.17.80
88ed41b6-9c2b-430e-98de-b184f6f49bd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu dalam komunikasi tetapi entah kenapa saya selalu dibanned spam padahal saya tidak pernah melanggar aturan yang ada di WhatsApp,5,0,,2025-06-13 21:26:12,,,
95099e04-92b3-4a0e-b16c-07f39f999612,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Patut Di Rekomendasi Kan Kepada Teman,5,0,2.25.16.84,2025-06-13 21:23:04,,,2.25.16.84
84fa6a5e-91b7-4277-ba41-55f6e8d01201,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bgus sekali,,,,hebat",5,0,2.25.17.80,2025-06-13 21:22:54,,,2.25.17.80
685d006a-e99d-439f-b85a-014c27a537cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus mohon Jagan di spam mlulu karena saya sangat penting menggunakan whatsap,5,0,2.25.17.80,2025-06-13 21:22:33,,,2.25.17.80
222dd3e8-4482-44e0-9b83-94f088d1d5f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wa Iyan sakarang kaya B2 Cok rusak cok,1,0,2.25.16.84,2025-06-13 21:22:30,,,2.25.16.84
160cac4a-9202-473d-9bf1-3bf0bab4bd58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lambat sekali loding,5,0,2.25.17.80,2025-06-13 21:21:56,,,2.25.17.80
3ed32122-247d-4f6b-9df6-e28105d3bf00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,2.25.17.80,2025-06-13 21:21:33,,,2.25.17.80
313a44d1-678c-451a-908e-0fb42affdbca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok gak bisa nelpon sama SMS ngirim kode perivikasi sih wa ny,4,0,2.25.17.80,2025-06-13 21:20:21,,,2.25.17.80
139d6470-a8fb-4410-8c7f-91a61f565b6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hallo pihak whatsapps yg terbaik. semenjak kapan ya aplikasi whatsapps di playstore jadi ilegal, karna ketika saya mau login nomor baru ke whatsapps langsung di blokir karna aplikasi ilegal aneh banget ya tolong kalo bikin sistem keamanan yg masuk di akal ya biar engga sudah usernya trimakasih",1,0,2.25.17.80,2025-06-13 21:18:51,,,2.25.17.80
e72bb321-df42-4c6a-ac7a-9ce75c366568,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-06-13 21:18:36,,,
d5288528-68ac-4efd-a6dc-cb1b17c4bb50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"balas pesan tiba2 kenak spam, tolong dijelaskan kenapa wa saya bisa kenak spam padahal cuman balas pesan doang di spam butuh waktu 24 jam baru bisa",2,0,2.25.17.80,2025-06-13 21:18:31,,,2.25.17.80
2f6a09f3-3743-493c-960b-5e194d6cf7f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,.... nice...,5,0,2.25.3.82,2025-06-13 21:18:20,,,2.25.3.82
ebf6a9fc-ffcf-4460-b7ea-d0d9cb575b61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong akun saya jangan di spam terus,4,0,2.25.16.84,2025-06-13 21:18:17,,,2.25.16.84
040e4b29-d24f-4ed0-aa87-53c9fc2eda6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena baguss bangettt,5,0,,2025-06-13 21:17:55,,,
68ec5587-babd-40bb-9aea-d988f2193c30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalau post vidio di status wa/saluran WA, vidio selalu ngeblur padahal aslinya vidionya tidak blur",4,0,,2025-06-13 21:17:42,,,
b8153af1-065f-436e-b816-2b42b23a00fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sesuai,5,0,2.25.6.74,2025-06-13 21:17:00,,,2.25.6.74
e8ecb925-a4e9-4169-bbf8-c448eb04306c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong untuk dibuka kembali blokirnya whatsapp saya,5,0,2.25.17.80,2025-06-13 21:16:28,,,2.25.17.80
1d7e6fe3-a388-4c25-962d-a316c5254998,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagussss banget,5,0,2.25.6.74,2025-06-13 21:15:24,,,2.25.6.74
e6454f41-610f-4e62-91d1-6216b78580e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tapi kenapa susah masuknya,5,0,,2025-06-13 21:15:12,,,
a4fdbf41-1bf3-4264-8da3-85a556c2a671,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,video telepon wa,5,0,2.25.17.80,2025-06-13 21:15:12,,,2.25.17.80
422aee20-da42-4b6e-ae9b-35a812c809bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.25.17.80,2025-06-13 21:12:50,,,2.25.17.80
