content,cleaned,sentiment
tidak dapat kode verifikasi sampai di bilang spam kan aneh,tidak dapat kode verifikasi sampai di bilang spam kan aneh,netral
sangat bagus,sangat bagus,positif
tolong min fitur nya kembalikan lagi lah nyesel gua update Mala gini tolong lah min kecewa gua,tolong min fitur nya kembalikan lagi lah nyesel gua update mala gini tolong lah min kecewa gua,negatif
boros paket,boros paket,netral
ini kenapa kode verifikasi belum dan lama dikirim nya,ini kenapa kode verifikasi belum dan lama dikirim nya,netral
audio buat telfon kadang ga gelas,audio buat telfon kadang ga gelas,netral
good luck,good luck,netral
ditingkatkan yg lebih baik lagi,ditingkatkan yg lebih baik lagi,positif
bagus,bagus,positif
aplikasi WhatsApp ini sangat bagus cocok untuk mengirim pesan dan lain sebagai nya dan sekarang itu waktu di update si WhatsApp nya itu jadi banyak perubahan banget pokok nya the best bagus banget,aplikasi whatsapp ini sangat bagus cocok untuk mengirim pesan dan lain sebagai nya dan sekarang itu waktu di update si whatsapp nya itu jadi banyak perubahan banget pokok nya the best bagus banget,positif
bagus,bagus,positif
Singkat padat ok,singkat padat ok,netral
gak tau kenapa WhatsApp saya trkena spam terus jadi menghambat apapun,gak tau kenapa whatsapp saya trkena spam terus jadi menghambat apapun,netral
"ini maksudnya gimna sih upedate terus,ga ada perubahan nya ga ada",ini maksudnya gimna sih upedate terusga ada perubahan nya ga ada,netral
the best,the best,netral
sering x WhatsApp saya di spam,sering x whatsapp saya di spam,netral
whatsapp saya tidak bisa dibuka,whatsapp saya tidak bisa dibuka,netral
"coba login wa di hp baru, knpa harus otomatis kirim kodenya harus pake beda hp? knpa ga harus langsung otomatis kirim kode lewat sms sesuai nomor? udh gitu harus nunggu sampe 1 jam buat ganti pilihan kirim kode verifikasi nya lewat metode lain",coba login wa di hp baru knpa harus otomatis kirim kodenya harus pake beda hp knpa ga harus langsung otomatis kirim kode lewat sms sesuai nomor udh gitu harus nunggu sampe jam buat ganti pilihan kirim kode verifikasi nya lewat metode lain,netral
Ok,ok,netral
balikin fitur WhatsApp yg lama,balikin fitur whatsapp yg lama,netral
Tidak bisa mngabdet,tidak bisa mngabdet,netral
"plis coba wa bikin pas vc jangan minor,butuh banget 🙏😞😞😞",plis coba wa bikin pas vc jangan minorbutuh banget,netral
apk nya bagus tapi ntah kenapa selalu kena spam😭😭 padahal lagi urgen Mala kena spam tanpa tau alasannya 😭😭,apk nya bagus tapi ntah kenapa selalu kena spam padahal lagi urgen mala kena spam tanpa tau alasannya,positif
Next update semoga foto profil nya bisa bergerak/bisa pake video Tolong lah WhatsApp,next update semoga foto profil nya bisa bergerakbisa pake video tolong lah whatsapp,netral
butut,butut,netral
kenapa si wa baru akunnya di nonaktifkan?,kenapa si wa baru akunnya di nonaktifkan,netral
Sangat bagus alpekasi wasap ini terima kasih whatsap,sangat bagus alpekasi wasap ini terima kasih whatsap,positif
wa sangat membantu dlm komunikasi,wa sangat membantu dlm komunikasi,netral
mudahan bagus,mudahan bagus,positif
luar biasa,luar biasa,netral
Iklan sering mengganggu,iklan sering mengganggu,netral
sangat membantu,sangat membantu,netral
sangat membantu untuk berkomunikasi,sangat membantu untuk berkomunikasi,netral
akun wa saya sering kena spam dan harus nunggu 24 jam 😭😭,akun wa saya sering kena spam dan harus nunggu jam,netral
sangat puas,sangat puas,positif
SDH update TPI tetap ngk bisa nonton aneh deh,sdh update tpi tetap ngk bisa nonton aneh deh,netral
aplikasi yang sangat bagus dan berguna,aplikasi yang sangat bagus dan berguna,positif
"membuka yg lain lancar, sekali wa telponan mati"" ANEH",membuka yg lain lancar sekali wa telponan mati aneh,netral
mencari teman dan kawan.,mencari teman dan kawan,netral
oi lag banget wa bisnis lu pepek,oi lag banget wa bisnis lu pepek,netral
"aplikasi nya sekarang kok goni ya , selalu terkena spam akun saya 😭😭😭😭",aplikasi nya sekarang kok goni ya selalu terkena spam akun saya,netral
"wa sya eror,, tolong pulihkan dong",wa sya eror tolong pulihkan dong,netral
"kok makin jelek, ga banget wa sekarang",kok makin jelek ga banget wa sekarang,negatif
jgn update trs,jgn update trs,netral
Bagus,bagus,positif
mantap,mantap,positif
baik,baik,positif
ga bisa login,ga bisa login,netral
bagus,bagus,positif
"WhatsApp saya eror,punya temen saya banyak cwk yang ct,tapi WhatsApp saya kok gak ada satupun cwk yang ct",whatsapp saya erorpunya temen saya banyak cwk yang cttapi whatsapp saya kok gak ada satupun cwk yang ct,netral
good,good,netral
aplikasi apaan ini anjir gada yg cht gw bgke,aplikasi apaan ini anjir gada yg cht gw bgke,netral
kenapa WA saya selalu spam/eror terus?,kenapa wa saya selalu spameror terus,netral
"kurang banget kalo post video atau foto ke story hasilnya burikkk bangke, harusnya sesuai dengan hasil video di hp lah, masak di story WA mentok di 30 atau hasilnya burik gabisa 4K pula",kurang banget kalo post video atau foto ke story hasilnya burikkk bangke harusnya sesuai dengan hasil video di hp lah masak di story wa mentok di atau hasilnya burik gabisa k pula,netral
kenaapa whatsap saya tidak bisa di gunakan,kenaapa whatsap saya tidak bisa di gunakan,netral
baru 2 hari di pake udah kena spam dan harus memverifikasi lgii... truss lama bangettttt memverifikasi nyaa🙏🏻🙏🏻,baru hari di pake udah kena spam dan harus memverifikasi lgii truss lama bangettttt memverifikasi nyaa,netral
wa ku kok sering ke spam kek mana nya tolong lahh wa,wa ku kok sering ke spam kek mana nya tolong lahh wa,netral
"kenapa saya tidak bisa masuk selalu ada tulisan ""anda memerlukan WhatsApp versi resmi untuk masuk "" tolong perbaiki dong ka",kenapa saya tidak bisa masuk selalu ada tulisan anda memerlukan whatsapp versi resmi untuk masuk tolong perbaiki dong ka,positif
nais,nais,netral
bagus,bagus,positif
baik,baik,positif
jelek,jelek,negatif
kecewa,kecewa,negatif
whatsapp saya di spam terus tiap hari,whatsapp saya di spam terus tiap hari,netral
ᴡʜᴀᴛsᴀᴘᴘ sᴀʏᴀ ᴛɪᴅᴀᴋ ᴍᴇɴᴅᴜᴋᴜɴɢ ғɪᴛᴜʀ ʙᴇᴛᴀʜ,s s,netral
bagus,bagus,positif
bisa di update custom auto download 1 grup wa?,bisa di update custom auto download grup wa,netral
sangat bagus dan berfungsi dengan baik,sangat bagus dan berfungsi dengan baik,positif
"habis update kok banyak buh di WhatsApp, sementara kubkasih rat satu dulu",habis update kok banyak buh di whatsapp sementara kubkasih rat satu dulu,netral
sangat bagus,sangat bagus,positif
"pas mode vc pindah ke mode telpon jadi kejeda doang,mode gambar pp,setelah update malah makin aneh",pas mode vc pindah ke mode telpon jadi kejeda doangmode gambar ppsetelah update malah makin aneh,netral
kenapa WA sekarang kalo vc kenapa harus berspeaker,kenapa wa sekarang kalo vc kenapa harus berspeaker,netral
mantap,mantap,positif
woyyy gw lagi sleep call kenapa lu matiin dahhh😡😡🤬🤬🤬,woyyy gw lagi sleep call kenapa lu matiin dahhh,netral
sangat membantu saya dn bagus sekali,sangat membantu saya dn bagus sekali,positif
Mantul,mantul,netral
bagus,bagus,positif
bagus,bagus,positif
kenapa selalu tidak bisa di pakai?,kenapa selalu tidak bisa di pakai,netral
Ok,ok,netral
bagos,bagos,netral
saya susah buka aplikasinya,saya susah buka aplikasinya,netral
apk aneh njir msa GK bsa HD,apk aneh njir msa gk bsa hd,netral
ok baik,ok baik,positif
Minta bantuan masalahnya wa,minta bantuan masalahnya wa,netral
Mntap,mntap,netral
"kenapa kalau mau post vidio atau foto di story suka pecah"" dan buramm tolong di bikin jernih kek dulu lagi yaa biar nggak burem dan pecah""!!",kenapa kalau mau post vidio atau foto di story suka pecah dan buramm tolong di bikin jernih kek dulu lagi yaa biar nggak burem dan pecah,positif
menyenangkan bagi saya,menyenangkan bagi saya,netral
"buruk payah, sistem nya busuk. tanpa alasan jelas akun ke blokir spam mulu, ajukan banding pun lama responnya pake ai aja makin payah kinerja makin buruk",buruk payah sistem nya busuk tanpa alasan jelas akun ke blokir spam mulu ajukan banding pun lama responnya pake ai aja makin payah kinerja makin buruk,negatif
Sangat Bagus,sangat bagus,positif
saya TDK bisa mengunakan efek vidio cell,saya tdk bisa mengunakan efek vidio cell,netral
"klo bisa jgn pake perbarui Mulu,kadang aku ga sempat,jd wa aku kadaluarsa ya",klo bisa jgn pake perbarui mulukadang aku ga sempatjd wa aku kadaluarsa ya,netral
knp Whatsap ga bisa digunakan,knp whatsap ga bisa digunakan,netral
tolong di perjelas kan ya.ada kendala apa dengan whasap ini ya.,tolong di perjelas kan yaada kendala apa dengan whasap ini ya,netral
"gak jelas!! update malah gak jelas!! bukan nya bagus malah makin gak jelas. setiap mauu telepon atau video call pasti selalu ada suara gresek gresek,itu mengganggu banget!!!!",gak jelas update malah gak jelas bukan nya bagus malah makin gak jelas setiap mauu telepon atau video call pasti selalu ada suara gresek gresekitu mengganggu banget,positif
error mulu WA nya,error mulu wa nya,negatif
bagus banget tapi syggg gak bisa ngtek orang di Sw 😭😭,bagus banget tapi syggg gak bisa ngtek orang di sw,positif
sangat cocok,sangat cocok,netral
sangat baik,sangat baik,positif
sangat membantu,sangat membantu,netral
tidak berguna,tidak berguna,netral
kok nomor saya di banned Mulu dah Pedahal ga melanggar aturan WhatsApp mohon segera perbaiki,kok nomor saya di banned mulu dah pedahal ga melanggar aturan whatsapp mohon segera perbaiki,positif
minta oerbarui,minta oerbarui,netral
saya kecewa sudah d updet tapi masih sama saja,saya kecewa sudah d updet tapi masih sama saja,negatif
Kenapa saya tidak bisa membuka chat yang dikunci?,kenapa saya tidak bisa membuka chat yang dikunci,netral
kuu kasi bintang 3 soalnyaa mau protess untuk fitur 1 kali lihat mending di hapusss ajaa soalnya ceweku kalo ngirim cuman 1 kali doanggg gabisa di ss jadii tolong buat pihak wa kalo engga di kasih pilihan ajaa yang bisa di ss sama enggaa gitu aja udah makasih,kuu kasi bintang soalnyaa mau protess untuk fitur kali lihat mending di hapusss ajaa soalnya ceweku kalo ngirim cuman kali doanggg gabisa di ss jadii tolong buat pihak wa kalo engga di kasih pilihan ajaa yang bisa di ss sama enggaa gitu aja udah makasih,netral
"Akun tiba tiba tidak bisa digunakan karena spam , tolong secepatnya pulihkan akun WhatsApp saya.",akun tiba tiba tidak bisa digunakan karena spam tolong secepatnya pulihkan akun whatsapp saya,positif
jelek,jelek,negatif
ok,ok,netral
Baik,baik,positif
Ok,ok,netral
semakin bagus kualitasnya,semakin bagus kualitasnya,positif
bagus sekali,bagus sekali,positif
"maen blok aja gak sp dulu, emang kita salah apa, kita masukin kontak pelanggal dari hp lama ke hp baru salahnya di mana",maen blok aja gak sp dulu emang kita salah apa kita masukin kontak pelanggal dari hp lama ke hp baru salahnya di mana,netral
good 🤗👍👍👍👍,good,netral
setiap kirim video yang terpotong selalu gagal,setiap kirim video yang terpotong selalu gagal,netral
versi barunya dong min,versi barunya dong min,netral
bagus banget saya suka 🥰🥰🥰🥰🥰,bagus banget saya suka,positif
"setelah di perbaharui,lampu depan dan belakang hp ga bisa di nyalakan lagi saat melakukan panggilan video.",setelah di perbaharuilampu depan dan belakang hp ga bisa di nyalakan lagi saat melakukan panggilan video,netral
baik,baik,positif
"woi pihak whatshaap ini gimana wa kok ga bisa ngirim pesan... dan pesan yg dikirim hilang nth kemana,,gimana nih",woi pihak whatshaap ini gimana wa kok ga bisa ngirim pesan dan pesan yg dikirim hilang nth kemanagimana nih,netral
verifikasi aja di sulitin,verifikasi aja di sulitin,netral
"kenapa setelah di update, wa di buka keluar terus??? saya kira memory nya full, setelah di bersihkan sama saja.... buka wa keluar terus,,,,, tolong di perbaiki lagi aplikasinya",kenapa setelah di update wa di buka keluar terus saya kira memory nya full setelah di bersihkan sama saja buka wa keluar terus tolong di perbaiki lagi aplikasinya,positif
"akhir"" ini kesal sama aplikasi WhatsApp kenapa ya pas video call sekarang malah nggak ada flashnya... ini hapenya atau memang aplikasinya yg terus""an memperbaharui malah membuat kami tidak nyaman... tolong dong di kembalikan tombol flashnya kayak kemaren""....",akhir ini kesal sama aplikasi whatsapp kenapa ya pas video call sekarang malah nggak ada flashnya ini hapenya atau memang aplikasinya yg terusan memperbaharui malah membuat kami tidak nyaman tolong dong di kembalikan tombol flashnya kayak kemaren,netral
bagus bisa nelpon,bagus bisa nelpon,positif
bagus sekali,bagus sekali,positif
bagus,bagus,positif
ok,ok,netral
Bagus,bagus,positif
bagus,bagus,positif
update terus,update terus,netral
kenapa versi terbaru ini menghilang fitur senter dalam mode video call??,kenapa versi terbaru ini menghilang fitur senter dalam mode video call,netral
mantap,mantap,positif
"bagus sih menurut aq aplikasiny,,,semoga semakin sukses👍🤲",bagus sih menurut aq aplikasinysemoga semakin sukses,positif
saya tidak bisa mendownload aplikasi WhatsApp,saya tidak bisa mendownload aplikasi whatsapp,netral
tolong di perbaiki jangan asal kena spam dong gimana si,tolong di perbaiki jangan asal kena spam dong gimana si,positif
Baik .,baik,positif
"kok susah banget si mau login ke nomor wa sendiri padahal nomor masih aktif kok susah pake banget ga masuk² kode nya, nomor udah bener padahal, setiap ganti hp pasti begini heran deh tolong dong bantuan nya merugikan orang kalo begini saya jadi susah buat masuk ke akun whastsapp saya sendiri",kok susah banget si mau login ke nomor wa sendiri padahal nomor masih aktif kok susah pake banget ga masuk kode nya nomor udah bener padahal setiap ganti hp pasti begini heran deh tolong dong bantuan nya merugikan orang kalo begini saya jadi susah buat masuk ke akun whastsapp saya sendiri,netral
Baik,baik,positif
sangat bermangfaat bagus sekali terimakasih,sangat bermangfaat bagus sekali terimakasih,positif
Bagus,bagus,positif
tidak menyediakan volume yg bisa diatur yg fleksibel untuk panggilan vidio,tidak menyediakan volume yg bisa diatur yg fleksibel untuk panggilan vidio,netral
"Emang mantap layanannya,luqr biasa",emang mantap layanannyaluqr biasa,positif
WhatsApp aku kenapa di spam tolong informasinya,whatsapp aku kenapa di spam tolong informasinya,netral
"kenapa wa.ku tiba"" hilang we? entah kenapa tiba² q dikirimin kode verifikasi... tp g q respon tau² hilang wa.nya... gmn cara ngebalikinnya mind admind?",kenapa waku tiba hilang we entah kenapa tiba q dikirimin kode verifikasi tp g q respon tau hilang wanya gmn cara ngebalikinnya mind admind,netral
bagus,bagus,positif
bagus,bagus,positif
okee,okee,netral
ga ada notif dari dia lagi,ga ada notif dari dia lagi,netral
habis diperbarui berharap kelancaran. malah banyak hambatan...kirim pesan lemot...bikin status loading nggak kelar2. buset... cxckxk,habis diperbarui berharap kelancaran malah banyak hambatankirim pesan lemotbikin status loading nggak kelar buset cxckxk,negatif
Mempermuda komunikasi,mempermuda komunikasi,netral
sangat baguss,sangat baguss,positif
"semenjak update malah susah buat buka foto yg di kirim, padahal jaringan bagus apk sampah",semenjak update malah susah buat buka foto yg di kirim padahal jaringan bagus apk sampah,positif
Baik,baik,positif
kEreEN,kereen,netral
kecewa sekelas Whatsapp masih bisa diratas mohon ditingkatkan keamanannya,kecewa sekelas whatsapp masih bisa diratas mohon ditingkatkan keamanannya,negatif
minta update mulu,minta update mulu,netral
saya tidak menerima code,saya tidak menerima code,netral
sangat bagus,sangat bagus,positif
